gene,273614N,378604X,BC187,DBVPG1106,DBVPG1373,DBVPG6765,L_1374,NCYC361,SK1,UWOPS05_217_3,UWOPS05_227_2,UWOPS83_787_3,UWOPS87_2421,Y12,Y55,YJM975,YJM978,YJM981,YPS128,YPS606,YS2,YS9
YLR099C,7.271499301766813,7.501355695664207,7.689811562998528,7.329912623196498,6.786681077392595,7.1616546425618655,6.968975029548699,6.883745256192505,7.360871767338601,7.003180656686188,7.0016279390834955,7.26437633226575,7.129495959413781,6.982086209980276,7.26215487917646,6.8665975288063725,7.026540091189673,7.101279567607692,7.23352439876908,7.071312299967566,6.911521683395509,7.237586120067734
YLR099W-A,7.956727585110254,7.859436770059928,8.11604508824729,7.183913147763034,7.469540023444616,8.028165352462239,7.818319654849033,7.467115394171532,8.299540681050765,7.966617280586055,7.776206245341899,7.697924815277756,7.899072866006522,7.627582658258628,8.347251543064939,7.794258959584882,7.749700835271713,7.460582238710823,7.671549903854832,7.89315504095827,7.687895039116068,7.543099581556383
YLR100W,8.69924595584566,8.43167334630378,8.832034053634741,8.605840976547562,8.574659575187844,8.706183524995534,8.75687006684575,8.344588755790149,8.532653667016856,8.387095867130485,8.715881912533595,8.470168651429685,8.869287648650387,8.72956166560426,8.827211786364494,8.862430809705062,8.461054761010656,8.832951094749445,8.742007188021276,8.623883389553471,9.067828983747422,8.617107207140243
YLR101C,5.749723223551199,5.51479258295789,5.734677264067651,5.193217695370282,5.584312394799227,5.510330422615738,5.760896886407155,5.794235042502024,5.781589563895075,5.605511377795868,5.683310418255664,5.428588408982688,5.815656342880747,5.637908971126739,6.14943132415465,5.721955713471562,5.686773502533983,6.0867394826186345,6.095152812863661,5.993925835130071,5.902163330856276,6.003242816809688
YLR102C,6.911263334055863,6.500410926353933,7.078929373518514,6.844275714036002,6.894040142642866,6.873395264615036,6.749377738073228,6.590626425973494,7.030631348972573,6.8760622523762,7.076873906900474,6.812382736632859,6.86013944587844,6.979855484627652,7.031295686355836,6.900398551768548,6.871630629377765,6.99403040081752,6.929259321285866,6.937733968957101,6.959711159880012,6.737333446261139
YLR103C,6.957694097562576,6.686771890867253,6.5318750741651,6.821228279539103,6.74613079995,6.710399147142967,6.737432415167487,6.686686240035684,6.768269759019222,6.781328355718762,6.851133383866005,6.671309873377067,6.520622590374875,6.641134089041514,6.75717027208912,6.550795473125308,6.756175481050103,6.617733396597156,6.641776565348976,6.702020808429406,6.496298037303979,6.891874336145423
YLR104W,8.047414863284855,7.758124505174415,7.816329690230248,7.941960611160905,7.846395063250366,7.890610452276566,7.872291133072414,7.908536932714631,7.972326765096462,7.866695891556848,8.04568539912562,7.778352945009309,7.856289509052195,7.812710546814426,7.838081561669701,7.6943627505308525,7.582700113623087,7.799675635619788,7.917816342038621,7.768899140315885,7.743683368242248,7.8161099421860145
YLR105C,7.305192400524266,7.048233368679839,6.930066304346318,6.736530307739434,6.9212143017200844,7.042065936206761,6.888755335722452,7.003176309791015,7.295165303298949,7.074360970864277,7.048872835541929,7.0329843692988,7.296158177892812,7.079282636791521,7.203008233504018,6.969063227648381,7.106730933150778,7.1972867955607915,7.167191334182836,7.05587968648488,7.07425971994432,6.733263644457928
YLR106C,6.996972218927312,6.7191425694505105,6.8129708841243835,6.913559655722454,7.125333022253557,7.098211169461455,7.08519815930376,7.062595678402225,6.4615849307938715,6.8462919446134025,6.9517964942683905,6.789390241014263,6.727130114055935,7.104839601512413,6.761604054816236,6.991058262096879,6.950620117306732,6.886081982165881,6.9460791334938135,6.945704424942666,7.021917133205336,6.945641364906301
YLR107W,7.408901686478056,7.427399524746083,7.422511737376387,7.317321555047521,7.536657245019249,7.2043906406035605,7.424315023378065,7.467693224285947,7.2238761905321995,7.3199683237320485,7.270084806382566,7.395604591143914,7.334625011952669,7.383073949011232,7.13849248237351,7.454972549589215,7.445758079257327,7.449375816620705,7.203278256065405,7.103765650907922,7.20712009998948,7.410458219473157
YLR108C,6.937343492097584,6.7795123975258615,7.60455490878226,7.466021907759434,7.861136909987992,7.405800771345469,7.792590751887433,7.722997622638016,7.344250445566847,6.984085939299951,7.042197034864931,7.439781405323635,7.469928025071851,7.87888626075235,7.6389266833411815,7.774338932583795,7.4445020886980044,7.4418635875195465,7.187017427082403,7.191968419651935,7.803533814316831,7.7629121164671036
YLR109W,11.776271363527496,11.61547971129476,12.348022179882857,12.146575669319828,12.011065615392619,11.678417709982064,12.042025318700887,11.686647057527942,12.113014159741148,11.933406903044178,11.8039002718996,11.922506540184823,11.926932568446805,11.916575006597224,11.947002764534083,12.35484826559457,12.052675749606198,12.008919024644785,11.757181452823065,11.986568117684858,12.067127010468859,12.09072271201934
YLR110C,12.30465962530916,12.346182975440945,12.849719080657776,12.426738248407448,12.484867680106515,12.425422694360012,12.573426277198669,12.215945264754493,12.231834319350945,12.423928489508764,12.4644408633215,12.744531610605458,12.366384046539016,12.169838614751342,12.315953077121373,12.612855452705531,12.280782867447876,12.294576735129413,12.561141301339479,12.3197316677785,12.404033534128807,12.384145412186896
YLR111W,4.312787701463036,4.534709872990747,4.3454519007253065,4.809199548731159,4.822615221564963,4.0493299424944595,4.579011472295642,4.504032317328541,4.319766656989621,5.027849126288351,5.143098486704036,4.1048367158229295,4.42123933351711,4.8857767933476,4.182851702359307,4.649440119817699,4.602083726317911,4.300834910507421,4.45075718032187,4.776583819761323,4.579426660748913,4.952294409889793
YLR112W,6.649759197884194,7.035641893348722,6.362466764509861,6.935556457089776,7.07032991193907,6.9583946245641775,7.126600841118048,7.0047068858912995,6.365989023887986,7.561216102337827,7.673679949961598,6.80604359447958,6.846927399218284,6.846759354746483,7.073237843891615,6.897270361920999,7.124698811583252,7.180431862413158,7.383916989196199,7.470845626527998,6.799557097017878,7.05858480283273
YLR113W,8.36855755155192,8.302443576435858,8.519070191948648,8.504654163621504,8.361456315062117,8.254406284462762,8.503534205067224,8.508250164639147,8.304240911829776,8.407102078301214,8.452848198558858,8.575030213774063,8.245591190285865,8.458899512460896,8.441565988152602,8.406193446827062,8.477413792843585,8.453173970756819,8.496328076862783,8.36264980552812,8.494822403635386,8.37340416417374
YLR114C,7.308075300684776,7.2498219786416795,7.22462054629651,7.178483298245065,7.348032554504146,7.381386150642845,7.351462319939109,7.28260948711664,7.362184854403163,7.255834624447825,7.298582926153419,7.4024040505697,7.067316825607673,7.354270506839729,7.299707435181406,7.111075139946193,7.252390678388161,7.230369991138734,7.136216962383832,7.178618076626903,7.182998951535738,7.153419227072081
YLR115W,6.690137623166759,6.488464500331291,6.642687984870263,6.561808431531166,6.818046653674739,6.80076841209956,6.710738400240457,6.732484590720545,6.641871054838046,6.406120471666406,6.37924669300439,6.505275279865005,6.648730972322033,6.848529191331481,6.583658994682348,6.707560184414941,6.78461503466802,6.7327184412843994,6.514273663832502,6.58772075970275,6.77873104292855,6.610860006772109
YLR116W,6.187519813714186,5.916995699787045,5.988961314674325,5.928862262759031,5.637727664828322,5.923878048440148,5.9605083493319855,6.117983167105864,5.78806631855679,6.149539645971681,6.063133437068998,5.879200280287826,6.031769551795648,6.177243694985647,5.962622094262135,6.329649598103401,5.923562630560617,5.809206358047109,6.001004866714578,6.108294138462427,6.131612028766655,6.012236679641313
YLR117C,6.874053205743277,6.7878114249737225,6.744927128665173,6.70191594384796,7.008293323495318,6.837310708035299,6.789214128160475,6.814506241532359,6.87382412675155,7.052792793550533,6.912378768515682,6.822665534380768,6.931834286086056,6.946493494306036,6.7130042356734965,6.8506056825706665,6.760523477681337,6.505910682305511,6.819977318737959,6.897700327920055,6.858075043943492,6.779988550787893
YLR118C,7.571039741142023,7.432545108668935,7.253985800348397,7.484911086979143,7.515575750021669,7.368756609729116,7.310333495086863,7.444021254855004,7.545232159697804,7.56033041563321,7.385781974719728,7.6015374602002135,7.465559091064292,7.629953364653554,7.35665098137379,7.361223425361564,7.43952981101946,7.36478304182847,7.458313783134645,7.519650022532764,7.463220779982215,7.2933042310239955
YLR119W,7.173287528495229,6.815262715034375,6.945863457771503,7.067413549972795,7.032263297264273,7.1123054719303065,6.87706245674097,7.080642311683121,6.938958011105667,6.745041810787014,6.848083451336596,6.946520319167743,6.974957877569006,6.985648638380224,6.926439563815467,7.058131672749357,6.934804552965594,7.150932714883435,6.798877295332564,7.039594172943417,7.0603106110435645,7.08073323775085
YLR120C,8.269367457826265,8.115981335133636,8.26922500209649,7.852344161623749,7.7670641294157035,7.9519522578919535,7.9845367127255304,7.8150677386677,8.077591861792818,7.475229343691999,7.57280353988506,7.97858145833772,7.803471946902135,7.602028820498294,8.334596658717041,7.824232614366065,8.021202747423576,7.884046206336138,7.68473888497115,7.454595681595063,7.652959645214867,8.070794444088556
YLR121C,6.724606539965092,5.644791595836745,6.807226925147406,6.414485690438727,6.047074540562129,7.105733580014036,6.709085164401207,6.109579177776365,7.006656571409523,6.312463598648474,6.7046251420578775,7.024724855784553,6.265441142271436,6.524922230332808,6.809829138537126,6.150433705913446,6.7012636968392645,6.700194333559363,5.745645114716194,5.840804344278343,6.305556327603618,5.810810223054493
YLR122C,6.199560919725051,5.578395355883293,5.840474671148156,6.105315303344672,5.400939539130911,5.951436075351923,5.8860630737903685,5.662784565108478,5.450651734086796,5.677219539739096,5.579506754521276,5.415007848250353,5.1515135417767315,5.667404615304267,5.846720327652496,5.809057210410048,5.927490912777135,5.826768842104622,5.802315494000716,5.810034168978425,5.754455039851323,5.066972743643919
YLR123C,6.346185369016536,5.54659108127975,5.7717039833401085,6.091279729290989,5.898718862765867,6.157653178060497,6.0644103824127,6.0039601040585895,5.600143055466925,6.005712884457871,5.631297749225874,5.6509273925639745,5.180530989710466,6.056271222641943,5.907240021777146,6.119884299153876,5.862821408629336,6.087585868993202,6.048526502712769,5.992896851004019,6.042729607442996,5.165762433242474
YLR124W,4.288298054657987,3.590017096248947,3.4084915103173996,3.7341364298321924,4.050950704095438,4.357459300366246,4.783235419567485,4.052185670786517,4.508544302262269,3.664101670148637,3.216267878125183,4.296834331669543,4.477045627123399,4.587627162645409,4.951409972474115,4.833680726888234,4.082641734704632,4.4144794978604285,4.067643753605533,3.569336734386764,5.044532413670243,3.3058816076764805
YLR125W,6.635380296925695,6.180072465635868,6.079767409384543,5.76424759879793,6.242737000773256,6.479957810921554,6.077746352989071,6.328982041413883,6.449831552640583,6.541501927827521,6.48372198178803,6.334139463078028,6.128449515682593,6.642885712161845,6.478778897219157,6.567903182006926,6.251791534503396,6.492446553725029,6.399795790022582,6.391309982081165,6.461147705692601,6.1328295646551
YLR126C,8.150778926622033,7.795591828289876,8.047972181171504,7.7172340783213444,8.264437921814515,8.146988101785178,7.949161571037678,8.11696180503865,7.99036669410912,7.555420771137516,7.590207016671969,7.629724787650343,8.080764820912249,8.198748227170048,8.102001847688872,8.181690908851385,8.171242137028557,8.019596484733789,7.736165626479811,8.010293713173878,8.13986888567783,8.116457119865995
YLR127C,6.305464435853438,6.037850648719006,5.83616193455846,5.950070212260195,6.1623947428133405,5.97346198462867,6.0252097613797435,6.147131308855,6.2807341486152675,6.310051759766175,6.205842057501374,6.022880486271388,6.254201892915048,6.263344455049746,6.203560307988276,6.138915406319208,6.08094751542254,5.72667320060921,6.103292926162545,6.112314455372531,6.174100548271284,6.2148178122420115
YLR128W,6.7435082757822915,6.407066349388148,6.6239450177480235,6.6497543604503,6.506809633744881,6.696033576214539,6.542485497489035,6.692064684155412,6.40591841085171,6.507015643129704,6.4098266584808,6.481285093498537,6.631234900073195,6.42827696384409,6.586772066975001,6.659304101804974,6.599308562950761,6.629897437066305,6.462299607251707,6.3972705630957,6.477559948403147,6.47406368005803
YLR129W,7.36666821864781,7.0746449511118215,7.267851914774473,7.225778073868632,7.328578903267486,7.483707244454479,7.491174225637033,7.377642953884473,7.167113839623168,7.26980175655307,7.151959274836711,7.1467698962901185,7.152636635319182,7.219761620707888,7.419785584489733,7.112800888057571,7.25864330806651,7.320906285105336,7.1607482063752865,7.222643231683492,7.235242145978349,7.326750748211267
YLR130C,7.938038666234645,8.053114388342449,7.586345187800589,8.123056107858527,7.90396601033299,7.90094287928976,7.912475244521334,8.113334162725176,7.965177118162312,7.211232997311432,7.099109716151808,8.144883341230138,7.419978672358563,7.835389943984744,7.94625978389512,7.844886153329227,7.876860457391953,7.842289179100127,8.330874933523939,8.082684951678827,8.024107166795146,8.339091119215151
YLR131C,6.866401015506016,6.53249669243861,6.6793822486353776,6.610017187217521,6.542753053694023,6.673069022131803,6.54204897285266,6.366479012585505,6.886288383502993,6.986898061940778,7.108579108193112,6.689720960408683,6.92916149201053,6.57229734739553,6.756175123599505,6.781917081466639,6.576339677022095,6.530940239481077,6.681921420654383,6.704582927697291,6.751711861158873,6.955660066762407
YLR132C,6.615074052683751,6.46108403319948,6.370180524362675,6.881732081114871,6.424112599340694,6.6810172664497385,6.48055863869972,6.781602093842023,6.329875855936579,6.369561049748956,6.420340961777428,6.665268445255558,6.509804213515149,6.393665058500195,6.656396791267426,6.605648862895422,6.574420883918017,6.744915910607721,6.4661334409879805,6.496849675668058,6.65305946865691,6.7817678236095436
YLR133W,7.236048221925071,7.041613125300658,7.304027090299222,7.228220138549471,7.248315720507582,7.261870345777406,7.293523947629636,7.148127944381608,7.449678718942539,7.209243750970869,7.37610452971179,7.3519765396812105,7.590536124670108,7.151275670253826,7.325405792318404,7.32123998829298,7.209983864044241,7.19579011170552,7.318026980408798,7.248828977145187,7.399850257075178,7.178811679219089
YLR134W,7.220482282937643,6.872089369812695,7.004781263888195,7.02536781651216,7.23939673098227,7.324439295593826,7.398658710057417,7.153646652039686,7.081597054682028,7.248548453457732,7.129649838081721,7.024746567035633,7.3450994249129735,7.371292476997275,7.321246832702525,7.267264813671786,7.294307587649418,7.199760738907193,7.324634786458742,7.154964546750534,7.440470594687699,7.102011139894897
YLR135W,6.381099177380803,6.25461206579632,6.312951030587998,6.3299272839093454,6.177020559318282,6.198055854234983,6.056968817579836,6.3567554156940345,5.9216156409618215,6.251746985730081,6.380010577829744,6.210409866709652,6.274512032008854,6.203331361484014,6.192612074990923,6.19928324638778,6.159292309733583,5.955755621856467,6.130946828549134,6.271065505459692,6.259934970218548,6.271466671873485
YLR136C,8.866094773837178,8.835282235166453,8.809341816328171,8.922111902579527,9.22340331804404,8.715812014348138,8.682473822510405,9.147863131050048,8.423678947112665,8.522045580969587,8.174317230032289,8.689267291988179,8.551448681529518,9.184628012973691,8.713844377886549,9.229970925155195,9.146879867175949,8.983782400484824,8.247454489156612,8.45086414425731,8.978602210209479,9.105159844953123
YLR137W,6.068740952800984,6.0249969714003795,5.946487723582977,6.378358188141206,5.940473701759679,6.309781297951659,5.985212591959416,5.988649553181794,6.368696616357997,6.017757912601501,6.109754908469046,6.04663884535868,5.873161307882391,6.129208716701838,6.302360650529927,6.429075006637265,6.023518541436343,6.0590068694336185,6.375181183207913,6.3676053743768986,6.347962322309361,6.4609976346405915
YLR138W,7.276054163208917,7.2290249127390664,7.220806293708986,7.115069952415076,7.400971907341965,7.024386330047876,7.150701044732009,7.351131827383776,6.9693598779727575,6.8031701261783475,7.161120764370638,7.150956611841154,6.894613059605345,7.098317553852666,7.200149673860066,7.179125515093337,7.211393522354291,7.084182098100032,7.018683082458605,7.162333027432471,7.186830087113881,7.314587934761087
YLR139C,6.034761716343259,5.7676215670342055,5.843557673193574,5.933170384505794,5.989606301772434,5.929425461762217,5.936986388740399,6.067049383768038,5.674410698148852,5.900779025164591,5.854142853741215,5.790505408156438,5.7570113149635125,5.951317416961457,5.957314589999526,5.729452834224306,5.810839636422031,6.060900937910682,6.000847768101514,5.907816555043095,6.154216954265133,5.831487146393989
YLR140W,5.840457425380496,5.4941939856697175,5.552944821195869,5.829509679601451,5.201819785339441,5.9178484411773935,5.178511299314972,5.477163462467753,5.781976048864594,5.102759844680461,5.892622879831057,5.439267208085215,5.542645680341608,5.14528120697461,5.418088548829063,5.346512629853632,5.232384138734494,5.546105008857615,5.840642476028242,5.576916046373484,5.756320134176287,5.6755592595510755
YLR141W,6.1902654410587825,6.058481608177766,6.034746820114718,6.066565224637508,6.002794544014924,6.500330448192606,6.0383192888536845,6.1743589748638605,6.136071669137742,6.279835981329471,6.27851407392563,5.982356214211112,5.9879915193705076,5.937638311536735,6.2851368770713005,6.181945974982734,6.229850184049834,6.118084034461808,6.173292318144311,6.298332362290467,6.187651113036346,6.323304539783527
YLR142W,6.564626155878131,6.86600044757671,6.814526029394265,6.631066446975611,7.068296743327084,7.174464407126606,6.992115658901975,7.150128777264716,6.980247688054725,6.285252886040295,6.111716911487729,7.644947364974613,7.605789334708504,7.54701688863378,7.223884847026801,7.268971923892508,7.550351662155282,7.384698154732446,6.750380974974244,6.694878083345599,7.60383187883209,7.360758353251208
YLR143W,6.816858640284304,6.450855222900061,6.251774947163093,6.7963903130147605,6.640683138033035,6.781159808772486,6.749151782883633,6.863250063142936,6.562073711465728,6.642832973204583,6.607923428925017,6.647946343918561,6.603767024101343,6.80455062270554,6.733624166499785,6.674412376051817,6.63364477597552,6.9361993916430755,6.740549864869301,6.760611665327845,6.760647971748402,6.570984636044383
YLR144C,6.833166207527873,6.759884844489817,6.918314797970753,6.82630196995018,6.849281904059899,6.778234544984101,6.84411238896481,6.813298273327855,6.794322058014496,6.77274921147577,6.807116823993666,6.796538837441674,6.723417570212125,6.845407652304793,6.805698508851872,6.709292598024731,6.745173158023006,6.6901914692074245,6.864765395774064,6.828884571252635,6.862370182582057,6.879874279586846
YLR145W,7.420678826322921,6.8597790829567105,7.102406134224226,7.046537251398461,7.057115779318172,7.266669888629832,6.9371623635824715,7.163439562231145,7.222962194148689,7.205681599799364,7.15150647363627,7.173306188818905,6.924567845578323,7.1899374868963335,7.25258579770124,7.0270443131511895,7.2285016523651375,7.150214601833932,7.011886095368113,7.160005600936564,7.090289985040648,7.220024655238314
YLR146C,7.361745610426946,7.174345505593097,7.170008731413659,7.163234525728079,7.056890789410507,7.3486296995366605,7.385783684166635,7.296603464167729,7.517777761210799,7.2178777380170915,6.960278749737386,7.383289266329012,7.238573566268442,7.440976386350097,7.469432164338577,6.969721933212497,7.347323230571982,7.445716282397355,7.2956202968704575,7.3828376189350156,7.145413521504218,6.969447694040941
YLR146W-A,7.748676307838286,7.364542321440913,7.305740996472201,7.3276133263186285,7.44493977655483,7.74902050440894,7.84836476677077,7.118759754133458,7.800553029261748,7.546207548470258,7.0925467434491285,7.31712188249343,7.1652159147668355,7.190494707032846,7.5564241722304,7.3815818104757405,7.421112986974033,7.107327824422207,7.513487687631628,7.358263917605357,7.032343115451761,7.141306933534362
YLR147C,7.66092991727369,7.337586150020385,7.458381978532124,7.606465243718853,7.232979157887204,7.531196689088847,7.640322217226383,7.037884811328972,7.545876405875516,7.083512637898722,7.381238833329438,7.324366684933848,7.326887101716021,7.527697648935838,7.44995124596954,7.853791295335084,7.414513785469234,7.6277158103510905,7.118604622473872,7.3984747130204065,7.717463323347363,7.3314435893917755
YLR148W,7.027303852069074,6.855220641445507,6.996171378976218,6.873272446674784,6.981024838414197,6.87067709655035,6.970818886924582,7.0121969688336785,6.798835216560635,6.78429677395446,6.75745584010602,6.767542925989961,6.912275676072426,6.921381538388636,6.819859725082735,6.900491303916528,6.967844305561271,6.94611017111567,6.827191633993133,6.927018964110705,6.881843735152517,6.9292910442864555
YLR149C,7.022979861348341,7.730910379748649,7.280458563967519,7.5140533083322145,7.0974440668450764,6.442113546482267,7.022173586626313,7.264133693254187,7.071338204370424,7.346998158774231,7.351579602971753,7.4717131770915355,7.072522068543961,7.1022083317749996,6.900552440620065,7.089069223567295,7.066697969596992,7.013327363328757,7.395557708338236,7.266760529652372,7.047927735564295,7.11567631319715
YLR150W,10.468379482130914,10.10284425532804,10.588762452704328,10.294776326709094,10.398798194947464,10.504073973207007,10.434487515155457,10.071576374039365,10.418674088193988,10.331430141697915,10.31746027187788,10.16933766918147,10.236094301416907,10.164242112818389,10.262892871130216,10.528426902401808,10.435674752801928,10.215300565432347,10.049553428893882,10.180684051997211,10.267862387489517,10.26418675486549
YLR151C,6.773589937700348,6.537110165239619,6.363721580983824,7.105024050945271,6.218329505847352,5.981543005678312,6.090076707467113,6.222644910372083,6.4425292785572035,6.506863488102432,6.535703820343979,6.23697764852323,6.24370983734098,6.364916775130305,6.201768008176856,5.9925682641261355,5.958642642072749,6.528853560376542,6.263922507488648,6.325422321416506,6.057625484098536,5.877846266196585
YLR152C,7.353820972255511,8.447177551606929,7.8527704676746675,8.494655956641495,8.71106688964686,8.260387581026487,8.592197521246737,8.539725501459632,7.289171861218497,7.794051366784819,7.718032357641987,8.067383950761476,7.547753578133818,8.300935813468513,7.514573740147181,8.6602763118462,8.214653757879306,8.218526663380501,8.205554555970261,8.064008990636797,8.247811362690209,8.28116704526266
YLR153C,9.683329548276946,9.653472292188244,9.903095645522024,9.747303214941935,9.874720516842038,9.877814534932778,9.836254756713057,9.782433991371024,9.653294686747365,9.513920023657914,9.519349152110815,9.694961960333673,9.766109844346696,9.707919325554402,9.774696467377925,9.819648156853228,9.719833338216631,9.711624900290722,9.623840537624934,9.651177275237156,9.73552343849348,9.777953016135404
YLR154C,8.16249654197839,7.747053052652514,8.087259468180099,7.867177758164262,7.599625744803699,7.869639347655441,7.6190373796714015,7.500427481746939,8.1633037837603,8.768442333301637,8.717528244047122,8.339767748100169,8.039919106574926,7.835746038464159,8.02805772800345,7.45636500141415,7.672765907145132,7.763005549326832,7.9007175068210795,8.017548428258289,7.762461938706732,7.604856832782369
YLR163C,8.150377173847765,8.047738021192712,8.149560055592097,8.214316285447962,8.449538076923146,8.261405637902138,8.226300016752914,8.328405053078017,7.948784531863808,8.004280824492422,7.9865068176562914,8.12075680951324,7.963568628115333,8.218378552521447,8.11361650337472,8.329343788641278,8.348478335034356,8.196215409471574,8.200342978822771,8.108846926074124,8.269164245243852,7.834046809111032
YLR164W,6.835204957612061,7.088729621992335,6.993249639595582,6.9344218596387375,6.868895306331532,6.72608370673727,7.188878019578388,6.9346927266049425,6.645088491917731,7.023827790439593,6.755769315639378,6.562548788255921,6.627457269313433,7.019500205027439,7.040843367934463,6.896887644825312,6.948769985517008,6.587490000383223,6.98988668828432,7.013281132688156,6.83011425184785,6.7754881693688045
YLR165C,6.482065379886277,6.43297901093343,6.487396012171456,6.365927079894644,6.156997410766134,6.243987011988129,5.945195875541154,6.2454289162165315,6.286312601882173,6.220943126798379,6.351348978626211,6.03327470994716,6.3765786047446,6.231245948642868,5.9602467673249,6.019585758279335,5.883849506463452,6.19253277122288,6.168932980874178,6.147446236288639,6.199843731799516,5.516434482769276
YLR166C,6.945854626237979,6.976361323120603,6.846275286529613,7.042473578584722,6.756944794828635,6.673919052101758,6.941867690773423,7.158670021827334,6.832810751320613,6.838486600638512,6.795518267526802,6.948452389631673,6.919414822706381,6.979323946175635,6.796829244876418,6.90799432543988,6.999666827963387,7.095966310817429,6.912379966922075,6.895163770309476,6.963954403088002,7.00476858736067
YLR167W,11.51947342404872,11.183149319508754,11.717810972163852,11.35237764189153,11.600767918306012,11.235285076854868,11.69475340299092,11.478559580870877,11.412078731884149,11.398141608954516,11.14997350995209,11.179218530777272,11.376744160208096,11.246638674295037,11.318132089118143,11.435294252259752,11.604642322260553,11.555897417786124,11.253955007500204,11.17115363989804,11.222417896319701,11.230928015281032
YLR168C,8.87863077935952,8.453389911057148,8.61850647072571,8.537714746920996,8.360096269629151,8.537363403776169,8.54660203683275,8.276811503694395,8.820161931445147,8.676857004619402,8.68418631913842,8.265541817331037,8.366408404982904,8.148060671927503,8.320778175738276,8.16246972056358,8.26045434694707,8.432557312527686,8.332528625943553,8.48355259241017,8.072001598276039,8.075205386621958
YLR170C,8.345069812781455,8.294459865762484,8.290823423706483,8.522208150059376,8.327242386043563,8.112316986627214,7.925328749510551,8.060261407132678,8.095906840073877,8.134375896556374,8.14992055107603,7.929637598046253,8.034757550433211,8.068594621927586,8.078255757687188,8.277632006071027,8.197483269458003,8.129080708986267,8.092023333451264,8.245455364897875,7.905612733895231,8.262050144111878
YLR172C,8.480635531806788,8.032352259515292,8.437710357624693,8.08010932007727,8.291561348439124,8.354886884057322,8.5161929928281,8.188076086355014,8.309467170270342,8.060243633100061,8.043952116929313,8.067318984036,8.369870400634259,8.407077345302856,8.254544314444663,8.261803260664932,8.32564535850159,8.215043195386098,8.208499949587205,8.225368341364335,8.434489670546409,8.2904166301873
YLR173W,7.001742953632521,6.867544418065783,6.859096880110096,7.081686023862662,6.998998047255054,6.982604054224467,7.100681205542173,7.208776884380846,6.959067400190418,7.051468735577607,7.180192093696929,7.153515983882241,7.0197753576892845,7.053407837798924,7.2424624704326455,6.867590677823,7.032461846276674,7.180019147816049,7.127591950179011,7.067871477908326,7.059076769802917,6.830206114004357
YLR174W,7.213425258460465,7.544068634513052,7.3552845054824,7.177036381192403,6.414905254836092,6.080980483473804,6.532341398527036,6.5767230252888895,6.953130460855675,6.745407296884555,6.723493752462878,6.283057037879629,6.650851484894245,6.60003611893398,6.679059710355153,6.3644507849063086,6.589497970763637,6.7182861117039065,6.764846227529989,6.737161075052067,6.516473728394289,6.312266335926102
YLR175W,9.429528331611346,8.918295822425863,9.317594537691537,9.143029136981056,9.393777183762873,9.418796190252802,9.368751446598761,9.210079120546109,9.187240592140325,9.364335234050053,9.254251948453303,8.95936602307077,9.013155910362272,9.155225373964017,9.138661975809141,9.176135305534775,9.16503192577257,9.148998564674836,8.938090211266077,9.159934654066763,8.983581931704329,9.305506307451664
YLR176C,6.230113420285737,6.257199483344067,6.09415676858038,6.0696344517803995,6.128362495396682,6.0332508433543595,6.022765346267001,6.201251754937748,6.154586594832274,5.980872900782321,6.03800130852653,6.172653489864993,6.021590411682042,6.18253096689753,6.00529143463013,6.109819598598446,6.012182283179765,5.946417753485364,5.990305425541442,6.064591679579442,6.020559710367451,6.214739851475318
YLR177W,7.451202239155756,8.152826559627448,7.716188918233746,7.857386412025104,7.79011232728665,7.240644708637713,7.342476060057551,7.882107153350889,7.251822661852158,7.507230613966265,7.540236216449007,7.899464587593924,7.174278805254038,7.568117987365032,7.590708428992563,7.74111394330155,7.8296575830025805,7.475453736783813,7.772990653680928,7.614770551659113,7.525952082596842,7.941922214278837
YLR178C,8.86351351638492,9.49441961299554,9.005596921045168,9.045270015391374,8.199426863489744,7.689740378032123,8.240241651144716,8.203467401663818,8.782355204906091,8.887886361782881,8.985225970913774,8.93448532200999,8.590453767399564,8.03631867636291,8.305793182510985,8.12774979587767,8.41364503277669,7.884663922157754,8.90618752635395,8.686106556156503,8.238804704537646,8.212463554003364
YLR179C,10.075732277824997,8.924808340319842,9.932442901261997,9.863348709115476,9.996641666660908,9.467858642609228,9.852339455877521,9.772734279533257,8.832641271141098,8.658184002916524,8.648206186715468,8.735423515281676,9.052719842227608,9.946905074820107,9.140620585299095,10.224753960165604,10.237609154892816,9.756081443304103,9.076860761179931,9.090433665788538,9.868175350740357,8.619717820319769
YLR180W,9.845825301898236,9.64560745758795,9.929102494147946,9.914063722020662,9.960453463425168,9.813851767944872,10.01345154855672,9.986457663222842,9.866568466708992,9.791106147308655,9.883882063886393,9.95574376242007,9.76383956965887,9.89240615026708,9.690436630510131,10.017867880374144,9.825859560315608,9.786115286937646,9.985181402176384,9.915242747273275,10.18272264144759,9.71142573630389
YLR181C,7.509146521654385,7.168330909131035,7.610690702062665,7.642363104186058,7.4754996969229754,7.262428016663529,7.178465132801722,7.153045484602567,7.034989682987793,7.224335396968197,7.558252238648239,7.103121714330552,7.205904011425447,7.335297440896043,7.3399776657816505,7.59026162414742,7.329482182259703,7.441169268673103,7.171612265999143,7.370775717762876,7.388676044572108,7.390860447240639
